name,SMILES,inhibition,activity
"3,4,5-TRIMETHOXYBENZALDEHYDE",COc1cc(C=O)cc(OC)c1OC,1.04195,0
ADENOSINE TRIPHOSPHATE DISODIUM,Nc1ncnc2c1ncn2C1OC(COP(=O)(O)OP(=O)([O-])OP(=O)([O-])O)C(O)C1O.[Na+].[Na+],1.04205,0
NADOLOL,CC(C)(C)NCC(O)COc1cccc2c1CC(O)C(O)C2,1.04215,0
CELLOBIOSE (D[+]),OCC1OC(OC2C(CO)OC(O)C(O)C2O)C(O)C(O)C1O,1.04227,0
"7,2'-DIMETHOXYFLAVONE",COc1ccc2c(=O)cc(-c3ccccc3OC)oc2c1,1.0423,0
TRIOXSALEN,Cc1cc2cc3c(C)cc(=O)oc3c(C)c2o1,1.0424,0
FLUNIXIN MEGLUMINE,CNCC(O)C(O)C(O)C(O)CO.Cc1c(Nc2ncccc2C(=O)O)cccc1C(F)(F)F,1.0424,0
PROBENECID,CCCN(CCC)S(=O)(=O)c1ccc(C(=O)O)cc1,1.0425,0
3-HYDROXYFLAVONE,O=c1c(O)c(-c2ccccc2)oc2ccccc12,1.0425,0
PHTHALYLSULFATHIAZOLE,O=C(O)c1ccccc1C(=O)Nc1ccc(S(=O)(=O)Nc2nccs2)cc1,1.04255,0
VERAPAMIL HYDROCHLORIDE,COc1ccc(CCN(C)CCCC(C#N)(c2ccc(OC)c(OC)c2)C(C)C)cc1OC.Cl,1.0426,0
"3,7-DIMETHOXYFLAVONE",COc1ccc2c(=O)c(OC)c(-c3ccccc3)oc2c1,1.04275,0
CARISOPRODOL,CCCC(C)(COC(N)=O)COC(=O)NC(C)C,1.0429,0
BUFLOMEDIL HYDROCHLORIDE,COc1cc(OC)c(C(=O)CCCN2CCCC2)c(OC)c1.Cl,1.043,0
LEVOSULPIRIDE,CCN1CCCC1CNC(=O)c1cc(S(N)(=O)=O)ccc1OC,1.0432,0
CLIMBAZOLE,CC(C)(C)C(=O)C(Oc1ccc(Cl)cc1)n1ccnc1,1.0436,0
CYANOCOBALAMIN,CC1=C2N=C(C=C3N=C(C(C)=C4N=C(C(CC(N)=O)C4(C)CCC(=O)NCC(C)OP(=O)(O)OC4C(CO)OC(n5c[n+]([Co]C#N)c6cc(C)c(C)cc65)C4O)C4(C)N=C1C(CCC(N)=O)C4(C)CC(N)=O)C(CCC(N)=O)C3(C)C)C(CCC(N)=O)C2(C)CC(N)=O,1.04365,0
FERROUS FUMARATE,O=C([O-])C=CC(=O)[O-].[Fe+2],1.04382,0
OXIDOPAMINE HYDROCHLORIDE,Cl.NCCc1cc(O)c(O)cc1O,1.04395,0
PIPENZOLATE BROMIDE,CC[N+]1(C)CCCC(OC(=O)C(O)(c2ccccc2)c2ccccc2)C1.[Br-],1.0441,0
TYRAMINE,NCCc1ccc(O)cc1,1.04425,0
p-ANISIC ACID,COc1ccc(C(=O)O)cc1,1.04445,0
BERGENIN,COc1c(O)cc2c(c1O)C1OC(CO)C(O)C(O)C1OC2=O,1.04475,0
SEDANOIC ACID,CCCCC(=O)C1CCCC=C1C(=O)O,1.04475,0
CLOFIBRATE,CCOC(=O)C(C)(C)Oc1ccc(Cl)cc1,1.0448,0
"EPIAFZELECHIN (2R,3R)(-)",Oc1ccc(C2Oc3cc(O)cc(O)c3CC2O)cc1,1.04485,0
ADENINE,Nc1ncnc2[nH]cnc12,1.0449,0
CHLORMADINONE ACETATE,CC(=O)OC1(C(C)=O)CCC2C3C=C(Cl)C4=CC(=O)CCC4(C)C3CCC21C,1.04495,0
CYSTEAMINE HYDROCHLORIDE,Cl.NCCS,1.044985,0
SPICULISPORIC ACID,CCCCCCCCCCC(C(=O)O)C1(C(=O)O)CCC(=O)O1,1.04505,0
XANTHOXYLIN,COc1cc(O)c(C(C)=O)c(OC)c1,1.0452,0
LYNESTRENOL,C#CC1(O)CCC2C3CCC4=CCCCC4C3CCC21C,1.045525,0
HYDROLYSIS PRODUCT OF BUSSEIN,CC(C)C(O)=C1C(=O)OC(c2ccoc2)C2(C)C(O)C(O)C34OC5(C)OC3(C12)C(O)C1(O)C(O)C2(C)CC1(O5)C4(C)C2CC(=O)O,1.0456,0
ETEBENECID,CCN(CC)S(=O)(=O)c1ccc(C(=O)O)cc1,1.04565,0
4-METHYLIMIDAZOLE,Cc1c[nH]cn1,1.0457,0
CYCLOPAMINE,CC1=C2CC3C(CC=C4CC(O)CCC43C)C2CCC12OC1CC(C)CNC1C2C,1.04573,0
GYROMITRIN,CC=NN(C)C=O,1.0458,0
TODRALAZINE HYDROCHLORIDE,CCOC(=O)NNc1nncc2ccccc12.Cl,1.04584,0
CRESOL,Cc1ccc(O)cc1,1.04622,0
APOMORPHINE HYDROCHLORIDE,CN1CCc2cccc3c2C1Cc1ccc(O)c(O)c1-3.Cl,1.04625,0
TRANDOLAPRIL,CCOC(=O)C(CCc1ccccc1)NC(C)C(=O)N1C(C(=O)O)CC2CCCCC21,1.04632,0
DOXAZOSIN MESYLATE,COc1cc2nc(N3CCN(C(=O)C4COc5ccccc5O4)CC3)nc(N)c2cc1OC.CS(=O)(=O)O,1.04635,0
"DEOXYSAPPANONE B 7,3'-DIMETHYL ETHER",COc1ccc2c(c1)OCC(Cc1ccc(O)c(OC)c1)C2=O,1.0464,0
GANCICLOVIR HYDRATE,Nc1nc2c(ncn2COC(CO)CO)c(=O)[nH]1.O,1.04652,0
MYRICETIN,O=c1c(O)c(-c2cc(O)c(O)c(O)c2)oc2cc(O)cc(O)c12,1.04655,0
SPHONDIN,COc1cc2ccc(=O)oc2c2ccoc12,1.04675,0
CAPTOPRIL,CC(CS)C(=O)N1CCCC1C(=O)O,1.04695,0
TROXERUTIN,CC1OC(OCC2OC(Oc3c(-c4ccc(OCCO)c(OCCO)c4)oc4cc(OCCO)cc(O)c4c3=O)C(O)C(O)C2O)C(O)C(O)C1O,1.04698,0
PHENSUCCIMIDE,CN1C(=O)CC(c2ccccc2)C1=O,1.04723,0
CRYOFLURANE,FC(F)(Cl)C(F)(F)Cl,1.0474,0
SULFATHIAZOLE,Nc1ccc(S(=O)(=O)Nc2nccs2)cc1,1.04755,0
MALATHION,CCOC(=O)CC(SP(=S)(OC)OC)C(=O)OCC,1.04765,0
BUTYL PARABEN,CCCCOC(=O)c1ccc(O)cc1,1.0478,0
METHYLPREDNISOLONE SODIUM SUCCINATE,CC1CC2C(C(O)CC3(C)C2CCC3(O)C(=O)COC(=O)CCC(=O)[O-])C2(C)C=CC(=O)C=C12.[Na+],1.04785,0
ETHAMBUTOL HYDROCHLORIDE,CCC(CO)NCCNC(CC)CO.Cl.Cl,1.0479,0
IDEBENONE,COC1=C(OC)C(=O)C(CCCCCCCCCCO)=C(C)C1=O,1.048025,0
APIXABAN,COc1ccc(-n2nc(C(N)=O)c3c2C(=O)N(c2ccc(N4CCCCC4=O)cc2)CC3)cc1,1.04815,0
PROPYLTHIOURACIL,CCCc1cc(=O)[nH]c(=S)[nH]1,1.04825,0
TEBUCONAZOLE,CC(C)(C)C(O)(CCc1ccc(Cl)cc1)Cn1cncn1,1.04825,0
DIMETHYLSULFONE,CS(C)(=O)=O,1.04825,0
EPRODISATE DISODIUM,O=S(=O)([O-])CCCS(=O)(=O)[O-].[Na+].[Na+],1.0483,0
LEVOCARNITINE PROPIONATE HYDROCHLORIDE,CCC(=O)OC(CC(=O)O)C[N+](C)(C)C.[Cl-],1.0483,0
"2',2'-BISEPIGALLOCATECHIN DIGALLATE",O=C(OC1Cc2c(O)cc(O)cc2OC1c1cc(O)c(O)c(O)c1-c1c(C2Oc3cc(O)cc(O)c3CC2OC(=O)c2cc(O)c(O)c(O)c2)cc(O)c(O)c1O)c1cc(O)c(O)c(O)c1,1.0483,0
"ABSCISIC ACID (cis,trans; +/-)",CC(C=CC1(O)C(C)=CC(=O)CC1(C)C)=CC(=O)O,1.04836,0
RUTIN,CC1OC(OCC2OC(Oc3c(-c4ccc(O)c(O)c4)oc4cc(O)cc(O)c4c3=O)C(O)C(O)C2O)C(O)C(O)C1O,1.0484,0
PEMIROLAST POTASSIUM,Cc1cccn2c(=O)c(-c3nnn[n-]3)cnc12.[K+],1.04885,0
PRASUGREL,CC(=O)Oc1cc2c(s1)CCN(C(C(=O)C1CC1)c1ccccc1F)C2,1.04913,0
SAPPANONE A DIMETHYL ETHER,COc1ccc2c(c1)OCC(=Cc1ccc(OC)c(O)c1)C2=O,1.04915,0
ISOPROPAMIDE IODIDE,CC(C)[N+](C)(CCC(C(N)=O)(c1ccccc1)c1ccccc1)C(C)C.[I-],1.0492,0
ETODOLAC,CCc1cccc2c3c([nH]c12)C(CC)(CC(=O)O)OCC3,1.0493,0
ARECOLINE HYDROBROMIDE,Br.COC(=O)C1=CCCN(C)C1,1.0495,0
CHLORAMINE-T,Cc1ccc(S(=O)(=O)[N-]Cl)cc1.[Na+],1.0495,0
PREDNISOLONE,CC12C=CC(=O)C=C1CCC1C2C(O)CC2(C)C1CCC2(O)C(=O)CO,1.04955,0
PHENYLBUTAZONE,CCCCC1C(=O)N(c2ccccc2)N(c2ccccc2)C1=O,1.0496,0
MEBENDAZOLE,COC(=O)Nc1nc2cc(C(=O)c3ccccc3)ccc2[nH]1,1.04975,0
THREONINE (L),CC(O)C(N)C(=O)O,1.0499,0
NIMODIPINE,COCCOC(=O)C1=C(C)NC(C)=C(C(=O)OC(C)C)C1c1cccc([N+](=O)[O-])c1,1.050005,0
PIMOBENDAN,COc1ccc(-c2nc3cc(C4=NNC(=O)CC4C)ccc3[nH]2)cc1,1.0501,0
CINTRIAMIDE,COc1cc(C=CC(N)=O)cc(OC)c1OC,1.0503,0
LACCAIC ACID A,CC(=O)NCCc1ccc(O)c(-c2c(O)c(O)c3c(c2O)C(=O)c2c(cc(O)c(C(=O)O)c2C(=O)O)C3=O)c1,1.050305,0
CROTAMITON,CC=CC(=O)N(CC)c1ccccc1C,1.050335,0
EPICATECHIN MONOGALLATE,O=C(OC1Cc2c(O)cc(O)cc2OC1c1ccc(O)c(O)c1)c1cc(O)c(O)c(O)c1,1.05055,0
LEUCOVORIN CALCIUM,Nc1nc(=O)c2c([nH]1)NCC(CNc1ccc(C(=O)NC(CCC(=O)[O-])C(=O)[O-])cc1)N2C=O.[Ca+2],1.050565,0
BISMUTH SUBSALICYLATE,O=C1O[Bi](O)Oc2ccccc21,1.0506,0
SINOMENINE,COC1=CC2C3Cc4ccc(OC)c(O)c4C2(CCN3C)CC1=O,1.050785,0
CARBARIL,CNC(=O)Oc1cccc2ccccc12,1.0508,0
VOGLIBOSE,OCC(CO)NC1CC(O)(CO)C(O)C(O)C1O,1.05097,0
ALOGLIPTIN BENZOATE,Cn1c(=O)cc(N2CCCC(N)C2)n(Cc2ccccc2C#N)c1=O.O=C(O)c1ccccc1,1.05103,0
LEVETIRACETAM,CCC(C(N)=O)N1CCCC1=O,1.0511,0
ADENOSINE 5-MONOPHOSPHATE,Nc1ncnc2c1ncn2C1OC(COP(=O)(O)O)C(O)C1O,1.05115,0
TEICOPLANIN [A(2-1) shown],CCCCCC=CCCC(=O)NC1C(Oc2c3cc4cc2Oc2ccc(cc2Cl)C(OC2OC(CO)C(O)C(O)C2NC(C)=O)C2NC(=O)C(NC(=O)C4NC(=O)C4NC(=O)C(Cc5ccc(c(Cl)c5)O3)NC(=O)C(N)c3ccc(O)c(c3)Oc3cc(O)cc4c3)c3ccc(O)c(c3)-c3c(OC4OC(CO)C(O)C(O)C4O)cc(O)cc3C(C(=O)O)NC2=O)OC(CO)C(O)C1O,1.05125,0
PERILLYL ALCOHOL,C=C(C)C1CC=C(CO)CC1,1.05125,0
BAICALIN,O=C(O)C1OC(Oc2cc3oc(-c4ccccc4)cc(=O)c3c(O)c2O)C(O)C(O)C1O,1.05125,0
PURPURIN,O=C1c2ccccc2C(=O)c2c(O)c(O)cc(O)c21,1.0516,0
ADRENOSTERONE,CC12CC(=O)C3C(CCC4=CC(=O)CCC43C)C1CCC2=O,1.05185,0
SULINDAC,CC1=C(CC(=O)O)c2cc(F)ccc2C1=Cc1ccc(S(C)=O)cc1,1.05205,0
AMYGDALIN,N#CC(OC1OC(COC2OC(CO)C(O)C(O)C2O)C(O)C(O)C1O)c1ccccc1,1.05205,0
BUDESONIDE,CCCC1OC2CC3C4CCC5=CC(=O)C=CC5(C)C4C(O)CC3(C)C2(C(=O)CO)O1,1.0521,0
OXYBUTYNIN CHLORIDE,CCN(CC)CC#CCOC(=O)C(O)(c1ccccc1)C1CCCCC1.Cl,1.0522,0
LEVOSIMENDAN,CC1CC(=O)NN=C1c1ccc(NN=C(C#N)C#N)cc1,1.0523,0
BRUCINE,COc1cc2c(cc1OC)C13CCN4CC5=CCOC6CC(=O)N2C1C6C5CC43,1.05275,0
FORMONONETIN,COc1ccc(-c2coc3cc(O)ccc3c2=O)cc1,1.053,0
METHSCOPOLAMINE BROMIDE,C[N+]1(C)C2CC(OC(=O)C(CO)c3ccccc3)CC1C1OC12.[Br-],1.05335,0
RUTILANTINONE,CCC1(O)CC(O)c2c(cc3c(c2O)C(=O)c2c(O)ccc(O)c2C3=O)C1C(=O)OC,1.053355,0
DECAMETHONIUM BROMIDE,C[N+](C)(C)CCCCCCCCCC[N+](C)(C)C.[Br-].[Br-],1.0534,0
MEPARFYLON,C#CC(C)(O)CC,1.0534,0
CEDROL,CC1CCC2C(C)(C)C3CC12CCC3(C)O,1.0535,0
CAPSANTHIN,CC(C=CC=C(C)C=CC(=O)C1(C)CC(O)CC1(C)C)=CC=CC=C(C)C=CC=C(C)C=CC1=C(C)CC(O)CC1(C)C,1.053535,0
"MAGNIFERITIN 3,6,7-TRIMETHYL ETHER",COc1cc(O)c2c(=O)c3cc(OC)c(OC)cc3oc2c1,1.0536,0
PRENYLETIN,CC(C)=CCOc1cc2oc(=O)ccc2cc1O,1.05385,0
CYCLOSPORINE,CC=CCC(C)C(O)C1C(=O)NC(CC)C(=O)N(C)CC(=O)N(C)C(CC(C)C)C(=O)NC(C(C)C)C(=O)N(C)C(CC(C)C)C(=O)NC(C)C(=O)NC(C)C(=O)N(C)C(CC(C)C)C(=O)N(C)C(CC(C)C)C(=O)N(C)C(C(C)C)C(=O)N1C,1.0539,0
ALFUZOSIN HYDROCHLORIDE,COc1cc2nc(N(C)CCCNC(=O)C3CCCO3)nc(N)c2cc1OC.Cl,1.0539,0
PERMETHRIN,CC1(C)C(C=C(Cl)Cl)C1C(=O)OCc1cccc(Oc2ccccc2)c1,1.05395,0
WARFARIN,CC(=O)CC(c1ccccc1)c1c(O)c2ccccc2oc1=O,1.0541,0
HYPOXANTHINE,O=c1[nH]cnc2nc[nH]c12,1.05415,0
LOBELINE HYDROCHLORIDE,CN1C(CC(=O)c2ccccc2)CCCC1CC(O)c1ccccc1.Cl,1.05425,0
DOCONEXENT,CCC=CCC=CCC=CCC=CCC=CCC=CCCC(=O)O,1.05425,0
DESONIDE,CC1(C)OC2CC3C4CCC5=CC(=O)C=CC5(C)C4C(O)CC3(C)C2(C(=O)CO)O1,1.05435,0
MATRINE,O=C1CCCC2C3CCCN4CCCC(CN12)C34,1.05445,0
PACLITAXEL,CC(=O)OC1C(=O)C2(C)C(O)CC3OCC3(OC(C)=O)C2C(OC(=O)c2ccccc2)C2(O)CC(OC(=O)C(O)C(NC(=O)c3ccccc3)c3ccccc3)C(C)=C1C2(C)C,1.0545,0
GLIQUIDONE,COc1ccc2c(c1)C(=O)N(CCc1ccc(S(=O)(=O)NC(=O)NC3CCCCC3)cc1)C(=O)C2(C)C,1.0545,0
LEVONORDEFRIN,CC(N)C(O)c1ccc(O)c(O)c1,1.05455,0
PYRIDOXINE HYDROCHLORIDE,Cc1ncc(CO)c(CO)c1O.Cl,1.0547,0
CANTHAXANTHIN (euglenanone),CC(C=CC=C(C)C=CC1=C(C)C(=O)CCC1(C)C)=CC=CC=C(C)C=CC=C(C)C=CC1=C(C)C(=O)CCC1(C)C,1.05475,0
SELENOMETHIONINE,C[Se]CCC(N)C(=O)O,1.0549,0
CITROPTEN,COc1cc(OC)c2ccc(=O)oc2c1,1.05495,0
TIGECYCLINE,CN(C)c1cc(NC(=O)CNC(C)(C)C)c(O)c2c1CC1CC3C(N(C)C)C(O)=C(C(N)=O)C(=O)C3(O)C(O)=C1C2=O,1.05525,0
4-METHYLDAPHNETIN,Cc1cc(=O)oc2c(O)c(O)ccc12,1.055345,0
CIPROFIBRATE,CC(C)(Oc1ccc(C2CC2(Cl)Cl)cc1)C(=O)O,1.05545,0
ALBENDAZOLE,CCCSc1ccc2nc(NC(=O)OC)[nH]c2c1,1.0558,0
CHOLINE CHLORIDE,C[N+](C)(C)CCO.[Cl-],1.05615,0
ESZOPICLONE,CN1CCN(C(=O)OC2c3nccnc3C(=O)N2c2ccc(Cl)cn2)CC1,1.0562,0
TENYLIDONE,O=C1C(=Cc2cccs2)CCCC1=Cc1cccs1,1.05665,0
LORGLUMIDE SODIUM,CCCCCN(CCCCC)C(=O)C(CCC(=O)[O-])NC(=O)c1ccc(Cl)c(Cl)c1.[Na+],1.0567,0
DIFFRACTAIC ACID,COc1cc(C)c(C(=O)Oc2cc(C)c(C(=O)O)c(O)c2C)c(OC)c1C,1.057,0
PERSEITOL,OCC(O)C(O)C(O)C(O)C(O)CO,1.0572,0
NOCODAZOLE,COC(=O)Nc1nc2cc(C(=O)c3cccs3)ccc2[nH]1,1.05735,0
CARGLUMIC ACID,NC(=O)NC(CCC(=O)O)C(=O)O,1.057535,0
LISINOPRIL,NCCCCC(NC(CCc1ccccc1)C(=O)O)C(=O)N1CCCC1C(=O)O,1.05765,0
AMPICILLIN SODIUM,CC1(C)SC2C(NC(=O)C(N)c3ccccc3)C(=O)N2C1C(=O)[O-].[Na+],1.05771,0
CAPRYILIDENE,CCCCCCCC(=O)OCC(COC(=O)CCCCCCC)OC(=O)CCCCCCC,1.05775,0
NORETHINDRONE,C#CC1(O)CCC2C3CCC4=CC(=O)CCC4C3CCC21C,1.0578,0
 4-METHOXY-4'-HYDROXY-DALBERGIONE,C=CC(C1=CC(=O)C(OC)=CC1=O)c1ccc(O)cc1,1.05785,0
GLUTATHIONE,NC(CCC(=O)NC(CS)C(=O)NCC(=O)O)C(=O)O,1.05805,0
DANTROLENE SODIUM,O=C1CN(N=Cc2ccc(-c3ccc([N+](=O)[O-])cc3)o2)C(=O)[N-]1.[Na+],1.05815,0
OMEPRAZOLE,COc1ccc2nc(S(=O)Cc3ncc(C)c(OC)c3C)[nH]c2c1,1.0582,0
TOLAZAMIDE,Cc1ccc(S(=O)(=O)NC(=O)NN2CCCCCC2)cc1,1.05825,0
QUASSIN,COC1=CC(C)C2CC3OC(=O)CC4C(C)=C(OC)C(=O)C(C2(C)C1=O)C34C,1.0583,0
CHLORPYRIFOS,CCOP(=S)(OCC)Oc1nc(Cl)c(Cl)cc1Cl,1.0584,0
DIGITOXIN,CC1OC(OC2C(O)CC(OC3C(O)CC(OC4CCC5(C)C(CCC6C5CCC5(C)C(C7=CC(=O)OC7)CCC65O)C4)OC3C)OC2C)CC(O)C1O,1.05843,0
IDOXURIDINE,O=c1[nH]c(=O)n(C2CC(O)C(CO)O2)cc1I,1.0588,0
PRAMOXINE HYDROCHLORIDE,CCCCOc1ccc(OCCCN2CCOCC2)cc1.Cl,1.05885,0
EPALRESTAT,CC(=Cc1ccccc1)C=C1SC(=S)N(CC(=O)O)C1=O,1.05885,0
CARBENOXOLONE SODIUM,CC1(C(=O)[O-])CCC2(C)CCC3(C)C(=CC(=O)C4C5(C)CCC(OC(=O)CCC(=O)[O-])C(C)(C)C5CCC43C)C2C1.[Na+].[Na+],1.05895,0
PODOTOTARIN,CC(C)c1c(O)c(-c2cc3c(c(C(C)C)c2O)CCC2C(C)(C)CCCC32C)cc2c1CCC1C(C)(C)CCCC21C,1.05895,0
BERBERINE CHLORIDE,COc1ccc2cc3[n+](cc2c1OC)CCc1cc2c(cc1-3)OCO2.[Cl-],1.0591,0
ACYCLOVIR,Nc1nc2c(ncn2COCCO)c(=O)[nH]1,1.05915,0
"GLYCYRRHIZIC ACID, AMMONIUM SALT",CC1(C(=O)[O-])CCC2(C)CCC3C(=CC(=O)C4C3(C)CCC3C(C)(C)C(OC5OC(C(=O)[O-])C(OC6OC(C(=O)[O-])C(O)C(O)C6O)C(O)C5O)CCC34C)C2C1.[NH4+].[NH4+].[NH4+],1.05925,0
ANTHOTHECOL,CC(=O)OC1CC2(C)C(c3ccoc3)CC3OC32C2(C)C(=O)C(O)=C3C(C)(C)C(=O)C=CC3(C)C12,1.0593,0
CYCLOPENTOLATE HYDROCHLORIDE,CN(C)CCOC(=O)C(c1ccccc1)C1(O)CCCC1.Cl,1.05935,0
TRYPTOPHAN (L),NC(Cc1c[nH]c2ccccc12)C(=O)O,1.0594,0
BISOCTRIZOLE,CC(C)(C)CC(C)(C)c1cc(Cc2cc(C(C)(C)CC(C)(C)C)cc(-n3nc4ccccc4n3)c2O)c(O)c(-n2nc3ccccc3n2)c1,1.05955,0
(-)E-CARYOPHYLLENE hydrate,C=C1CCC=C(C)CCC2C1CC2(C)C.O,1.05975,0
PALMIDROL [5mM],CCCCCCCCCCCCCCCC(=O)NCCO,1.05985,0
NYSTATIN,CC1C=CC=CCCC=CC=CC=CC=CC(OC2OC(C)C(O)C(N)C2O)CC2OC(O)(CC(O)C(O)CCC(O)CC(O)CC(O)CC(=O)OC(C)C(C)C1O)CC(O)C2C(=O)O,1.05995,0
RITODRINE HYDROCHLORIDE,CC(NCCc1ccc(O)cc1)C(O)c1ccc(O)cc1.Cl,1.06005,0
NEBIVOLOL HYDROCHLORIDE,Cl.OC(CNCC(O)C1CCc2cc(F)ccc2O1)C1CCc2cc(F)ccc2O1,1.06025,0
IODIPAMIDE,O=C(CCCCC(=O)Nc1c(I)cc(I)c(C(=O)O)c1I)Nc1c(I)cc(I)c(C(=O)O)c1I,1.0603,0
EUCALYPTOL,CC12CCC(CC1)C(C)(C)O2,1.0604,0
OXTRIPHYLLINE,C[N+](C)(C)CCO.Cn1c(=O)c2[n-]cnc2n(C)c1=O,1.0605,0
ACETYLCARNITINE,CC(=O)OC(CC(=O)O)[N+](C)(C)C.[Cl-],1.0606,0
3-DEACETYLKHIVORIN,CC(=O)OC1CC(O)C(C)(C)C2CC(OC(C)=O)C3(C)C(CCC4(C)C(c5ccoc5)OC(=O)C5OC543)C12C,1.0606,0
SULFACARBAMIDE,NC(=O)NS(=O)(=O)c1ccc(N)cc1,1.06102,0
ZALEPLON,CCN(C(C)=O)c1cccc(-c2ccnc3c(C#N)cnn23)c1,1.061125,0
ROLIPRAM,COc1ccc(C2CNC(=O)C2)cc1OC1CCCC1,1.06145,0
3beta-HYDROXYCHOL-5-ENIC ACID,CC(CCC(=O)O)C1CCC2C3CC=C4CC(O)CCC4(C)C3CCC12C,1.0615,0
"1S,2R-PHENYLPROPANOLAMINE HYDROCHLORIDE",CC(N)C(O)c1ccccc1.Cl,1.06155,0
NICOTINYL ALCOHOL TARTRATE,O=C(O)C(O)C(O)C(=O)O.OCc1cccnc1,1.06165,0
GLAUCONIC ACID ACETATE,CCC1C=C2C(=O)OC(=O)C2CC2=C(C(=O)OC2=O)C(OC(C)=O)C1CC,1.0621,0
TULOBUTEROL HYDROCHLORIDE,CC(C)(C)NCC(O)c1ccccc1Cl.Cl,1.0622,0
"6-(3,4-METHYLENEDIOXYSTYRYL)-alpha-PYRONE",O=c1cccc(C=Cc2ccc3c(c2)OCO3)o1,1.06244,0
ACONITIC ACID,O=C(O)C=C(CC(=O)O)C(=O)O,1.062525,0
SAXAGLIPTIN,N#CC1CC2CC2N1C(=O)C(N)C12CC3CC(CC(O)(C3)C1)C2,1.0626,0
ETHISTERONE,C#CC1(O)CCC2C3CCC4=CC(=O)CCC4(C)C3CCC21C,1.0627,0
FLOPROPIONE,CCC(=O)c1c(O)cc(O)cc1O,1.0627,0
APIGENIN,O=c1cc(-c2ccc(O)cc2)oc2cc(O)cc(O)c12,1.0628,0
HEMATOPORPHYRIN,Cc1c(CCC(=O)O)c2cc3[nH]c(cc4nc(cc5[nH]c(cc1n2)c(C)c5C(C)O)c(C)c4C(C)O)c(C)c3CCC(=O)O,1.06285,0
CASANTHRANOL [cascaroside A shown],O=C1c2c(O)cc(CO)cc2C(OC2OC(CO)C(O)C(O)C2O)c2cccc(OC3OC(CO)C(O)C(O)C3O)c21,1.06305,0
5alpha-CHOLESTANOL,CC(C)CCCC(C)C1CCC2C3CCC4CC(O)CCC4(C)C3CCC12C,1.0631,0
IPROHEPTINE HYDROCHLORIDE,CC(C)CCCC(C)NC(C)C.Cl,1.06315,0
SULISOBENZONE,COc1cc(O)c(C(=O)c2ccccc2)cc1S(=O)(=O)O,1.0632,0
DEXTROMETHORPHAN HYDROBROMIDE,Br.COc1ccc2c(c1)C13CCCCC1C(C2)N(C)CC3,1.06345,0
TRAZODONE HYDROCHLORIDE,Cl.O=c1n(CCCN2CCN(c3cccc(Cl)c3)CC2)nc2ccccn12,1.0635,0
EMTRICITABINE,Nc1nc(=O)n(C2CSC(CO)O2)cc1F,1.06365,0
TEMOZOLOMIDE,Cn1nnc2c(C(N)=O)ncn2c1=O,1.06395,0
MELENGESTROL ACETATE,C=C1CC2C3C=C(C)C4=CC(=O)CCC4(C)C3CCC2(C)C1(OC(C)=O)C(C)=O,1.06436,0
3beta-ACETOXYDEOXODIHYDROGEDUNIN,CC(=O)OC1CCC2(C)C(CC(OC(C)=O)C3(C)C2CCC2(C)C(c4ccoc4)OC(=O)C4OC423)C1(C)C,1.064445,0
METYRAPONE,CC(C)(C(=O)c1cccnc1)c1cccnc1,1.06465,0
SODIUM SALICYLATE,O=C([O-])c1ccccc1O.[Na+],1.0648,0
SYNEPHRINE TARTRATE,CNCC(O)c1ccc(O)cc1.CNCC(O)c1ccc(O)cc1.O=C(O)C(O)C(O)C(=O)O,1.06485,0
PRALIDOXIME CHLORIDE,C[n+]1ccccc1C=NO.[Cl-],1.0649,0
EPROBEMIDE,O=C(NCCCN1CCOCC1)c1ccc(Cl)cc1,1.0649,0
DUARTIN (-),COc1ccc(C2COc3c(ccc(O)c3OC)C2)c(OC)c1O,1.0649,0
HELICIN,O=Cc1ccccc1OC1OC(CO)C(O)C(O)C1O,1.0651,0
GRANISETRON HYDROCHLORIDE,CN1C2CCCC1CC(NC(=O)c1nn(C)c3ccccc13)C2.Cl,1.065195,0
LOMUSTINE,O=NN(CCCl)C(=O)NC1CCCCC1,1.065325,0
EPIESTRIOL,CC12CCC3c4ccc(O)cc4CCC3C1CC(O)C2O,1.06535,0
HELENINE,C=C1C(=O)OC2CC3(C)CCCC(C)C3=CC12,1.0655,0
BROMOCRIPTINE MESYLATE,CC(C)CC1C(=O)N2CCCC2C2(O)OC(NC(=O)C3C=C4c5cccc6[nH]c(Br)c(c56)CC4N(C)C3)(C(C)C)C(=O)N12.CS(=O)(=O)O,1.0657,0
CYPROTERONE ACETATE,CC(=O)OC1(C(C)=O)CCC2C3C=C(Cl)C4=CC(=O)C5CC5C4(C)C3CCC21C,1.06585,0
PENICILLAMINE ETHANOLAMINE SALT,CC(C)(S)C(N)C(=O)O.NCCO,1.06585,0
MUCIC ACID,O=C(O)C(O)C(O)C(O)C(O)C(=O)O,1.065875,0
RHODOCLADONIC ACID,COC1=C(O)C(=O)c2c(cc3oc(C(C)=O)c(O)c3c2O)C1=O,1.06615,0
QUININE HDROCHLORIDE,C=CC1CN2CCC1CC2C(O)c1ccnc2ccc(OC)cc12.Cl,1.06625,0
FLUNISOLIDE,CC1(C)OC2CC3C4CC(F)C5=CC(=O)C=CC5(C)C4C(O)CC3(C)C2(C(=O)CO)O1,1.0663,0
ANTHRACENE-9-CARBOXYLIC ACID,O=C(O)c1c2ccccc2cc2ccccc12,1.06635,0
